Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Philippines,PHL,"Population, total",SP.POP.TOTL,28486871,29342411,30185979,31043711,31916622,32805538,33704749,34616857,35544973,36477170,37435586,38421746,39412479,40406234,41388324,42394433,43474370,44646518,45890739,47154232,48419546,49679330,50938522,52219685,53514959,54812660,56109838,57415175,58755923,60127343,61558898,63039751,64543525,66083321,67650283,69250468,70944969,72718837,74491918,76249064,77958223,79626086,81285572,82942837,84607501,86261250,87901835,89561377,91252326,92946951,94636700,96337913,98032317,99700107,101325201,103031365,104875266,106738501,108568836,110380804,112190977,113880328,115559009,..
Philippines,PHL,Population growth (annual %),SP.POP.GROW,..,2.95906293760385,2.83436012057622,2.80186985309581,2.77306963326491,2.74704026875373,2.7041404709951,2.67020126424251,2.64579798268785,2.58878456618611,2.59351639175363,2.60018520284525,2.54588906566558,2.49015879485505,2.40147320744003,2.40182443797649,2.51545126006456,2.66047509105459,2.74870120443164,2.71604291458093,2.64798140259759,2.5685376046717,2.50305033816042,2.48400764777203,2.45016912145036,2.39599668746198,2.33899734024972,2.29974786346561,2.30833237563667,2.30727315177789,2.35297110942521,2.37710880928449,2.35743067552214,2.35765827898432,2.34351526906344,2.33783652629301,2.41745888336185,2.46959648910774,2.40901793872555,2.33145037230345,2.21679406368577,2.1168672092615,2.06267818983041,2.01831250528467,1.98712673013663,1.93575552038701,1.88401982804789,1.87034863111627,1.87043157688419,1.84004284987183,1.80164390376145,1.78165880217122,1.74352515093364,1.68695605708093,1.6168406041295,1.66983002094225,1.77382446993613,1.76102262001195,1.70024776555145,1.65518369204871,1.62663290469171,1.49455716704944,1.46331572990702,..
Philippines,PHL,Surface area (sq. km),AG.SRF.TOTL.K2,..,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,300000,..,..
Philippines,PHL,Population density (people per sq. km of land area),EN.POP.DNST,..,98.3786327365386,101.206930195132,104.082716421914,107.009394488031,109.989733789311,113.004589955073,116.062686917455,119.174455173339,122.299906122175,125.513263595521,128.819640582043,132.141349829008,135.486818898166,138.7984976022,142.182087399805,145.80397088909,149.735110842808,153.907968608512,158.145460643257,162.389059932253,166.614112754469,170.837180132139,175.133933662005,179.47801254318,183.830231076232,188.180695576349,192.558523660999,197.055112855083,201.654569540866,206.455706476171,211.422178622933,216.465523023778,221.629677700641,226.884941476339,232.251628265754,237.934631250629,243.883814602408,249.830358520307,255.723459771271,261.455622631385,267.049287319314,272.614857296173,278.172978502197,283.755914411242,289.302243686488,294.804423650937,300.370181440118,306.041271757722,311.724690612738,317.391756380588,323.097270013751,328.779947680853,334.373367542006,339.82359392293,345.545712177617,351.729771606801,357.978673240098,364.117235134319,370.194197940772,376.265140691552,381.930871650401,..,..
Philippines,PHL,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.6,..,..,26.3,..,..,25.2,..,..,23.5,..,..,16.7,..,..,18.1,..,..
Philippines,PHL,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.5,..,..,13.6,..,..,14.9,..,..,11.3,..,..,10.9,..,..,6.5,..,..,3,..,..,3,..,..
Philippines,PHL,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,..,..,6917102323.26193,6323494814.07242,5775483568.38623,6375030303.82607,7032480552.17922,7695706072.75546,8485091491.02712,9393700085.41487,9086321314.09738,9153357980.70939,9292780478.79793,11534666048.0856,14603932273.2979,17888454883.2322,20373422982.339,22085719133.9673,25455611202.3178,31065815017.7235,37476003806.5032,41569232453.2678,42122667725.5313,39612267989.837,34755686409.9181,32230319264.4581,34814287626.955,39272686191.6674,44330643163.3117,48173498972.5606,51230095371.97,52541638456.4873,57385250806.248,62187458478.2321,71572075304.0395,81264039788.6216,94261500410.3785,101713640852.438,98150790987.0247,95614803295.1139,91937754368.3863,93185152656.115,92132148102.782,97137343964.1685,108902658024.145,118828482594.807,131139704921.932,153391029232.475,182337456375.583,200666103588.045,222925833817.629,240843274535.34,278222997729.608,312617236537.593,334247023020.289,345550557681.339,357904546286.581,371432741923.071,395267673125.374,416217284040.643,375814681916.557,404198052845.018,457021672674.953,..
Philippines,PHL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,..,230,200,180,190,210,220,240,260,240,240,240,290,350,420,470,490,550,660,770,840,830,760,650,590,620,680,750,800,830,830,890,940,1060,1170,1330,1400,1320,1250,1180,1170,1130,1170,1290,1380,1490,1710,2000,2160,2360,2500,2840,3140,3300,3350,3410,3480,3640,3770,3350,3550,3950,..
Philippines,PHL,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,161492248660.853,168033313667.776,174958008633.546,183955233089.731,198109910241.231,212081722212.841,230212371753.988,249916392020.419,272945596850.007,284591612090.745,293212948185.075,309378404511.386,325751564965.746,348687771877.553,381278971148.777,414300912069.913,447487087842.009,488570894180.182,521417733387.04,542974940202.547,588065190367.855,621050497550.466,679680535090.599,730910824387.471,780292861548.741,817730803205.319,887291422579.327,948319217864.06,1029245337670.26,1105301765108.64,990730276804.404,1053491342956.03,1240421279882.86,..
Philippines,PHL,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2620,2670,2710,2780,2930,3060,3240,3440,3660,3730,3760,3890,4010,4200,4510,4800,5090,5460,5710,5840,6210,6450,6930,7330,7700,7940,8460,8880,9480,10010,8830,9250,10730,..
